date,RvrIn-Lake Tana Inflow,RvrIn-Fincha River,RvrIn-Gibr Shet River,RvrIn-Gibe River,RvrIn-Awasha River,RvrIn-Melka Wakena River,RvrIn-Tekeze River,RvrIn-Genale River
2025/08/29 02:00,0.878,0.009,0.776,0.557,0.111,1.368,0.15,0.855
2025/08/29 03:00,0.243,0.008,0.307,0.238,0.042,0.484,0.063,0.158
2025/08/29 04:00,0.155,0.008,0.19,0.141,0.043,0.328,0.051,0.101
2025/08/29 05:00,0.108,0.007,0.181,0.135,0.043,0.193,0.04,0.064
2025/08/29 06:00,0.082,0.007,0.185,0.139,0.037,0.12,0.03,0.046
2025/08/29 07:00,0.063,0.006,0.173,0.129,0.033,0.088,0.043,0.035
2025/08/29 08:00,0.049,0.005,0.169,0.135,0.061,0.074,0.041,0.024
2025/08/29 09:00,0.053,0.015,0.147,0.116,0.103,0.12,0.045,0.014
2025/08/29 10:00,0.045,0.017,0.129,0.104,0.107,0.186,0.036,0.015
2025/08/29 11:00,0.04,0.024,0.144,0.125,0.118,0.286,0.033,0.024
2025/08/29 12:00,0.032,0.039,0.142,0.14,0.132,0.386,0.034,0.036
2025/08/29 13:00,0.027,0.072,0.132,0.144,0.128,0.44,0.037,0.038
2025/08/29 14:00,0.029,0.083,0.109,0.118,0.115,0.545,0.045,0.038
2025/08/29 15:00,0.03,0.081,0.084,0.092,0.098,0.561,0.044,0.023
2025/08/29 16:00,0.031,0.076,0.078,0.085,0.081,0.536,0.043,0.014
2025/08/29 17:00,0.037,0.075,0.083,0.092,0.081,0.509,0.048,0.011
2025/08/29 18:00,0.047,0.077,0.078,0.082,0.076,0.462,0.051,0.01
2025/08/29 19:00,0.067,0.087,0.064,0.084,0.084,0.426,0.068,0.015
2025/08/29 20:00,0.091,0.104,0.057,0.091,0.095,0.429,0.086,0.022
2025/08/29 21:00,0.098,0.131,0.052,0.103,0.102,0.427,0.088,0.027
2025/08/29 22:00,0.12,0.159,0.054,0.126,0.116,0.44,0.097,0.035
2025/08/29 23:00,0.119,0.203,0.069,0.177,0.134,0.455,0.091,0.057
2025/08/30 00:00,0.133,0.249,0.093,0.268,0.138,0.405,0.088,0.08
2025/08/30 01:00,0.141,0.317,0.113,0.423,0.135,0.275,0.083,0.092
2025/08/30 02:00,0.128,0.368,0.151,0.684,0.116,0.178,0.071,0.094
2025/08/30 03:00,0.101,0.378,0.217,0.979,0.096,0.084,0.06,0.077
2025/08/30 04:00,0.08,0.377,0.303,1.164,0.072,0.042,0.045,0.042
2025/08/30 05:00,0.07,0.373,0.317,1.033,0.045,0.026,0.035,0.013
2025/08/30 06:00,0.069,0.374,0.263,0.738,0.024,0.011,0.025,0.005
2025/08/30 07:00,0.065,0.359,0.189,0.437,0.014,0.003,0.044,0.006
2025/08/30 08:00,0.067,0.367,0.101,0.231,0.019,0.009,0.041,0.016
2025/08/30 09:00,0.074,0.386,0.064,0.163,0.049,0.043,0.054,0.027
2025/08/30 10:00,0.077,0.337,0.068,0.146,0.067,0.06,0.07,0.039
2025/08/30 11:00,0.086,0.267,0.088,0.147,0.089,0.109,0.089,0.041
2025/08/30 12:00,0.093,0.17,0.122,0.152,0.113,0.197,0.108,0.047
2025/08/30 13:00,0.094,0.106,0.141,0.151,0.126,0.243,0.119,0.047
2025/08/30 14:00,0.078,0.077,0.117,0.128,0.13,0.284,0.123,0.043
2025/08/30 15:00,0.069,0.057,0.085,0.107,0.127,0.296,0.117,0.034
2025/08/30 16:00,0.076,0.045,0.069,0.096,0.126,0.291,0.128,0.027
2025/08/30 17:00,0.093,0.038,0.058,0.102,0.161,0.26,0.153,0.02
2025/08/30 18:00,0.123,0.042,0.053,0.127,0.23,0.207,0.176,0.014
2025/08/30 19:00,0.15,0.045,0.057,0.172,0.323,0.196,0.218,0.016
2025/08/30 20:00,0.156,0.052,0.07,0.234,0.403,0.204,0.253,0.017
2025/08/30 21:00,0.184,0.054,0.096,0.296,0.446,0.198,0.277,0.022
2025/08/30 22:00,0.211,0.053,0.153,0.369,0.423,0.151,0.314,0.034
2025/08/30 23:00,0.261,0.056,0.254,0.444,0.328,0.12,0.411,0.048
2025/08/31 00:00,0.28,0.053,0.361,0.484,0.223,0.103,0.398,0.059
2025/08/31 01:00,0.309,0.053,0.443,0.492,0.172,0.09,0.289,0.068
2025/08/31 02:00,0.31,0.056,0.447,0.434,0.135,0.085,0.178,0.078
2025/08/31 03:00,0.363,0.057,0.384,0.324,0.117,0.081,0.094,0.099
2025/08/31 04:00,0.397,0.054,0.301,0.229,0.074,0.064,0.051,0.099
2025/08/31 05:00,0.373,0.049,0.222,0.165,0.039,0.058,0.032,0.095
2025/08/31 06:00,0.254,0.039,0.147,0.112,0.022,0.053,0.026,0.085
2025/08/31 07:00,0.18,0.029,0.12,0.098,0.027,0.051,0.037,0.061
2025/08/31 08:00,0.115,0.045,0.119,0.118,0.059,0.049,0.033,0.046
2025/08/31 09:00,0.091,0.071,0.121,0.127,0.066,0.036,0.041,0.041
2025/08/31 10:00,0.071,0.08,0.119,0.125,0.055,0.037,0.036,0.04
2025/08/31 11:00,0.047,0.083,0.133,0.138,0.051,0.061,0.032,0.045
2025/08/31 12:00,0.038,0.111,0.147,0.154,0.06,0.127,0.031,0.051
2025/08/31 13:00,0.029,0.123,0.147,0.156,0.066,0.202,0.031,0.054
2025/08/31 14:00,0.026,0.127,0.127,0.134,0.071,0.211,0.042,0.054
2025/08/31 15:00,0.026,0.106,0.105,0.112,0.062,0.242,0.046,0.046
2025/08/31 16:00,0.026,0.089,0.089,0.096,0.051,0.22,0.043,0.04
2025/08/31 17:00,0.034,0.081,0.087,0.096,0.051,0.239,0.049,0.034
2025/08/31 18:00,0.05,0.064,0.087,0.1,0.058,0.261,0.058,0.031
2025/08/31 19:00,0.065,0.059,0.107,0.13,0.079,0.25,0.072,0.052
2025/08/31 20:00,0.075,0.049,0.134,0.17,0.104,0.256,0.088,0.109
2025/08/31 21:00,0.088,0.036,0.212,0.255,0.146,0.247,0.089,0.165
2025/08/31 22:00,0.093,0.031,0.4,0.449,0.214,0.202,0.084,0.184
2025/08/31 23:00,0.096,0.029,0.684,0.704,0.226,0.187,0.085,0.179
2025/09/01 00:00,0.107,0.028,0.994,0.876,0.172,0.148,0.081,0.187
2025/09/01 01:00,0.098,0.026,1.421,1.03,0.12,0.09,0.075,0.197
2025/09/01 02:00,0.083,0.029,2.034,1.252,0.072,0.094,0.067,0.18
2025/09/01 03:00,0.076,0.025,2.518,1.401,0.052,0.08,0.06,0.142
2025/09/01 04:00,0.059,0.021,2.376,1.241,0.035,0.037,0.05,0.099
2025/09/01 05:00,0.05,0.017,1.804,0.758,0.024,0.025,0.034,0.081
2025/09/01 06:00,0.034,0.017,1.352,0.421,0.018,0.025,0.016,0.072
2025/09/01 07:00,0.036,0.019,1.08,0.282,0.031,0.043,0.038,0.066
2025/09/01 08:00,0.035,0.043,0.882,0.229,0.065,0.056,0.052,0.075
2025/09/01 09:00,0.05,0.062,0.741,0.241,0.075,0.077,0.1,0.08
2025/09/01 10:00,0.064,0.077,0.572,0.248,0.077,0.097,0.136,0.07
2025/09/01 11:00,0.098,0.095,0.396,0.231,0.081,0.127,0.184,0.06
2025/09/01 12:00,0.136,0.128,0.269,0.222,0.088,0.185,0.257,0.051
2025/09/01 13:00,0.177,0.142,0.161,0.185,0.095,0.229,0.288,0.05
2025/09/01 14:00,0.165,0.14,0.118,0.141,0.101,0.23,0.275,0.05
2025/09/01 15:00,0.173,0.12,0.106,0.125,0.097,0.239,0.309,0.053
2025/09/01 16:00,0.201,0.114,0.108,0.127,0.093,0.252,0.348,0.048
2025/09/01 17:00,0.221,0.14,0.133,0.183,0.094,0.263,0.399,0.052
2025/09/01 18:00,0.231,0.143,0.148,0.266,0.097,0.283,0.457,0.066
2025/09/01 19:00,0.233,0.152,0.131,0.363,0.106,0.317,0.514,0.08
2025/09/01 20:00,0.267,0.151,0.128,0.493,0.102,0.338,0.628,0.108
2025/09/01 21:00,0.356,0.15,0.158,0.687,0.086,0.35,0.86,0.167
2025/09/01 22:00,0.575,0.206,0.253,1.064,0.082,0.389,1.166,0.217
2025/09/01 23:00,1.241,0.308,0.448,1.82,0.093,0.372,1.36,0.219
2025/09/02 00:00,2.426,0.379,0.651,2.552,0.083,0.293,1.225,0.218
2025/09/02 01:00,3.868,0.481,0.688,2.541,0.071,0.202,1.054,0.201
2025/09/02 02:00,4.745,0.6,0.719,2.316,0.071,0.112,1.017,0.176
2025/09/02 03:00,4.209,0.619,0.642,1.848,0.087,0.075,0.813,0.115
2025/09/02 04:00,2.875,0.68,0.485,1.39,0.108,0.098,0.48,0.061
2025/09/02 05:00,1.817,0.816,0.397,1.094,0.129,0.136,0.327,0.031
2025/09/02 06:00,1.082,0.734,0.318,0.774,0.142,0.171,0.233,0.022
2025/09/02 07:00,0.762,0.558,0.208,0.459,0.144,0.148,0.178,0.022
2025/09/02 08:00,0.548,0.699,0.103,0.237,0.161,0.124,0.141,0.038
2025/09/02 09:00,0.49,0.908,0.103,0.229,0.236,0.106,0.13,0.051
2025/09/02 10:00,0.564,0.939,0.136,0.276,0.247,0.102,0.132,0.056
2025/09/02 11:00,0.659,0.819,0.203,0.299,0.201,0.122,0.148,0.063
2025/09/02 12:00,0.669,0.621,0.267,0.324,0.207,0.172,0.149,0.075
2025/09/02 13:00,0.663,0.476,0.338,0.372,0.318,0.287,0.148,0.084
2025/09/02 14:00,0.856,0.49,0.412,0.45,0.397,0.368,0.164,0.086
2025/09/02 15:00,0.95,0.446,0.54,0.553,0.375,0.52,0.175,0.077
2025/09/02 16:00,0.799,0.317,0.557,0.585,0.256,0.799,0.159,0.062
2025/09/02 17:00,0.547,0.206,0.503,0.58,0.167,1.064,0.136,0.062
2025/09/02 18:00,0.373,0.076,0.416,0.496,0.098,1.351,0.117,0.086
2025/09/02 19:00,0.283,0.027,0.295,0.363,0.067,1.719,0.106,0.127
2025/09/02 20:00,0.244,0.015,0.177,0.23,0.055,2.068,0.103,0.162
2025/09/02 21:00,0.193,0.006,0.081,0.115,0.045,2.14,0.107,0.177
2025/09/02 22:00,0.156,0.002,0.044,0.05,0.039,1.971,0.111,0.174
2025/09/02 23:00,0.126,0.001,0.034,0.022,0.026,1.679,0.121,0.166
2025/09/03 00:00,0.116,0.001,0.037,0.021,0.028,1.302,0.153,0.164
2025/09/03 01:00,0.101,0.002,0.03,0.016,0.026,0.898,0.171,0.152
2025/09/03 02:00,0.091,0.003,0.027,0.013,0.028,0.518,0.195,0.118
2025/09/03 03:00,0.217,0.006,0.034,0.018,0.042,0.234,0.452,0.173
2025/09/03 04:00,0.216,0.007,0.03,0.018,0.039,0.11,0.532,0.13
2025/09/03 05:00,0.254,0.005,0.025,0.015,0.032,0.074,0.513,0.076
2025/09/03 06:00,0.282,0.003,0.019,0.013,0.028,0.053,0.438,0.034
2025/09/03 07:00,0.308,0.001,0.022,0.011,0.037,0.054,0.467,0.023
2025/09/03 08:00,0.323,0,0.025,0.02,0.068,0.096,0.432,0.049
2025/09/03 09:00,0.356,0.003,0.037,0.042,0.137,0.242,0.371,0.092
2025/09/03 10:00,0.313,0.009,0.058,0.061,0.162,0.444,0.277,0.124
2025/09/03 11:00,0.287,0.02,0.102,0.105,0.198,0.66,0.231,0.142
2025/09/03 12:00,0.253,0.046,0.163,0.171,0.191,0.636,0.22,0.151
2025/09/03 13:00,0.226,0.097,0.213,0.234,0.164,0.518,0.226,0.148
2025/09/03 14:00,0.177,0.116,0.2,0.213,0.119,0.427,0.2,0.12
2025/09/03 15:00,0.138,0.13,0.145,0.175,0.088,0.342,0.188,0.084
2025/09/03 16:00,0.127,0.14,0.124,0.178,0.057,0.293,0.195,0.066
2025/09/03 17:00,0.134,0.172,0.126,0.199,0.042,0.26,0.199,0.064
2025/09/03 18:00,0.154,0.212,0.117,0.215,0.024,0.255,0.196,0.07
2025/09/03 19:00,0.191,0.267,0.105,0.249,0.016,0.234,0.212,0.064
2025/09/03 20:00,0.195,0.306,0.103,0.34,0.01,0.163,0.217,0.043
2025/09/03 21:00,0.201,0.335,0.113,0.495,0.008,0.107,0.198,0.029
2025/09/03 22:00,0.159,0.331,0.112,0.61,0.009,0.071,0.154,0.015
2025/09/03 23:00,0.145,0.275,0.09,0.599,0.008,0.048,0.134,0.011
2025/09/04 00:00,0.153,0.221,0.078,0.513,0.007,0.038,0.126,0.013
2025/09/04 01:00,0.161,0.209,0.062,0.337,0.008,0.035,0.099,0.018
2025/09/04 02:00,0.185,0.196,0.05,0.179,0.01,0.027,0.079,0.018
2025/09/04 03:00,0.235,0.18,0.055,0.095,0.014,0.019,0.088,0.021
2025/09/04 04:00,0.431,0.177,0.071,0.074,0.029,0.012,0.147,0.025
2025/09/04 05:00,0.5,0.235,0.084,0.075,0.066,0.014,0.212,0.032
2025/09/04 06:00,0.314,0.227,0.082,0.056,0.05,0.013,0.166,0.036
2025/09/04 07:00,0.213,0.23,0.072,0.044,0.036,0.011,0.187,0.036
2025/09/04 08:00,0.168,0.234,0.099,0.066,0.048,0.013,0.163,0.055
2025/09/04 09:00,0.138,0.251,0.105,0.083,0.072,0.039,0.162,0.059
2025/09/04 10:00,0.116,0.29,0.119,0.105,0.091,0.051,0.129,0.058
2025/09/04 11:00,0.104,0.296,0.176,0.169,0.102,0.061,0.103,0.056
2025/09/04 12:00,0.107,0.338,0.261,0.265,0.117,0.084,0.116,0.055
2025/09/04 13:00,0.149,0.358,0.302,0.293,0.132,0.124,0.169,0.049
2025/09/04 14:00,0.188,0.304,0.225,0.229,0.12,0.12,0.225,0.038
2025/09/04 15:00,0.229,0.291,0.226,0.227,0.094,0.121,0.304,0.026
2025/09/04 16:00,0.239,0.263,0.223,0.241,0.073,0.108,0.37,0.021
2025/09/04 17:00,0.279,0.217,0.232,0.264,0.059,0.105,0.452,0.017
2025/09/04 18:00,0.309,0.164,0.223,0.262,0.044,0.14,0.499,0.017
2025/09/04 19:00,0.341,0.149,0.2,0.259,0.034,0.172,0.541,0.015
2025/09/04 20:00,0.351,0.17,0.19,0.271,0.03,0.168,0.525,0.017
2025/09/04 21:00,0.45,0.245,0.155,0.291,0.027,0.162,0.533,0.017
2025/09/04 22:00,0.508,0.334,0.139,0.346,0.029,0.152,0.572,0.024
2025/09/04 23:00,0.611,0.35,0.141,0.39,0.034,0.144,0.615,0.032
2025/09/05 00:00,0.642,0.278,0.161,0.383,0.057,0.139,0.639,0.041
2025/09/05 01:00,0.631,0.168,0.207,0.345,0.085,0.125,0.598,0.042
2025/09/05 02:00,0.625,0.11,0.293,0.368,0.106,0.083,0.608,0.036
2025/09/05 03:00,0.604,0.113,0.38,0.395,0.143,0.049,0.621,0.024
2025/09/05 04:00,0.576,0.125,0.438,0.387,0.15,0.03,0.552,0.014
2025/09/05 05:00,0.563,0.143,0.502,0.421,0.155,0.019,0.485,0.01
2025/09/05 06:00,0.543,0.147,0.519,0.393,0.175,0.013,0.441,0.009
2025/09/05 07:00,0.472,0.12,0.554,0.41,0.172,0.012,0.454,0.01
2025/09/05 08:00,0.416,0.144,0.502,0.428,0.195,0.041,0.399,0.014
2025/09/05 09:00,0.397,0.222,0.4,0.424,0.216,0.097,0.393,0.021
2025/09/05 10:00,0.354,0.31,0.3,0.427,0.273,0.17,0.408,0.029
2025/09/05 11:00,0.334,0.473,0.248,0.435,0.361,0.263,0.44,0.04
2025/09/05 12:00,0.31,0.547,0.234,0.407,0.373,0.292,0.425,0.047
2025/09/05 13:00,0.268,0.693,0.244,0.393,0.393,0.327,0.415,0.048
2025/09/05 14:00,0.229,0.86,0.233,0.402,0.425,0.328,0.429,0.052
2025/09/05 15:00,0.2,0.951,0.214,0.421,0.45,0.357,0.358,0.045
2025/09/05 16:00,0.184,0.901,0.219,0.509,0.527,0.335,0.341,0.042
2025/09/05 17:00,0.185,0.723,0.256,0.629,0.706,0.372,0.321,0.059
2025/09/05 18:00,0.183,0.483,0.362,0.873,1.235,0.405,0.25,0.086
2025/09/05 19:00,0.217,0.231,0.6,1.366,2.416,0.367,0.313,0.09
2025/09/05 20:00,0.262,0.166,1.143,2.438,3.713,0.327,0.36,0.07
2025/09/05 21:00,0.332,0.175,2.497,4.024,3.393,0.283,0.399,0.044
2025/09/05 22:00,0.38,0.235,3.985,4.572,2.084,0.274,0.376,0.02
2025/09/05 23:00,0.489,0.3,4.602,4.006,1.312,0.288,0.435,0.008
2025/09/06 00:00,0.726,0.304,4.584,3.341,0.964,0.275,0.522,0.007
2025/09/06 01:00,1.14,0.35,3.916,2.607,0.777,0.248,0.664,0.009
2025/09/06 02:00,1.72,0.428,3.013,1.934,0.595,0.213,0.803,0.025
2025/09/06 03:00,2.281,0.611,2.361,1.477,0.448,0.169,0.849,0.061
2025/09/06 04:00,2.541,0.854,1.656,1.006,0.365,0.121,0.768,0.108
2025/09/06 05:00,2.119,1.028,0.927,0.574,0.317,0.091,0.618,0.139
2025/09/06 06:00,1.387,1.026,0.396,0.301,0.324,0.072,0.475,0.121
2025/09/06 07:00,0.656,0.965,0.177,0.2,0.319,0.054,0.493,0.081
2025/09/06 08:00,0.384,0.995,0.077,0.171,0.347,0.04,0.407,0.073
2025/09/06 09:00,0.329,1.149,0.053,0.185,0.414,0.065,0.38,0.09
2025/09/06 10:00,0.295,1.485,0.056,0.211,0.454,0.136,0.371,0.101
2025/09/06 11:00,0.339,1.902,0.082,0.267,0.489,0.215,0.371,0.122
2025/09/06 12:00,0.339,1.891,0.133,0.362,0.44,0.233,0.459,0.106
2025/09/06 13:00,0.307,1.306,0.203,0.484,0.416,0.233,0.632,0.093
2025/09/06 14:00,0.291,0.573,0.266,0.562,0.416,0.255,0.686,0.09
2025/09/06 15:00,0.259,0.205,0.277,0.6,0.414,0.293,0.583,0.092
2025/09/06 16:00,0.247,0.129,0.256,0.639,0.4,0.321,0.527,0.086
2025/09/06 17:00,0.25,0.107,0.259,0.701,0.397,0.352,0.474,0.091
2025/09/06 18:00,0.267,0.096,0.275,0.745,0.376,0.35,0.378,0.11
2025/09/06 19:00,0.317,0.078,0.324,0.758,0.334,0.305,0.412,0.129
2025/09/06 20:00,0.367,0.063,0.384,0.72,0.229,0.26,0.384,0.148
2025/09/06 21:00,0.358,0.056,0.391,0.61,0.163,0.233,0.349,0.162
2025/09/06 22:00,0.359,0.073,0.36,0.48,0.115,0.208,0.255,0.152
2025/09/06 23:00,0.384,0.135,0.333,0.375,0.085,0.185,0.25,0.122
2025/09/07 00:00,0.42,0.15,0.318,0.294,0.076,0.186,0.271,0.113
2025/09/07 01:00,0.415,0.193,0.328,0.251,0.101,0.207,0.304,0.12
2025/09/07 02:00,0.456,0.173,0.336,0.241,0.122,0.238,0.318,0.121
2025/09/07 03:00,0.414,0.177,0.317,0.21,0.128,0.247,0.286,0.13
2025/09/07 04:00,0.36,0.187,0.319,0.191,0.116,0.255,0.275,0.141
2025/09/07 05:00,0.348,0.211,0.291,0.141,0.106,0.236,0.273,0.127
2025/09/07 06:00,0.325,0.278,0.277,0.108,0.101,0.191,0.246,0.103
2025/09/07 07:00,0.251,0.405,0.272,0.106,0.109,0.128,0.252,0.071
2025/09/07 08:00,0.221,0.579,0.308,0.185,0.143,0.129,0.195,0.052
2025/09/07 09:00,0.223,0.74,0.314,0.324,0.252,0.228,0.217,0.046
2025/09/07 10:00,0.219,0.9,0.319,0.506,0.381,0.605,0.265,0.053
2025/09/07 11:00,0.287,1.011,0.319,0.685,0.425,1.225,0.305,0.131
2025/09/07 12:00,0.268,0.871,0.287,0.747,0.369,1.723,0.33,0.269
2025/09/07 13:00,0.297,0.621,0.256,0.725,0.319,1.804,0.376,0.384
2025/09/07 14:00,0.326,0.458,0.242,0.611,0.29,1.418,0.382,0.4
2025/09/07 15:00,0.299,0.314,0.247,0.51,0.24,0.9,0.328,0.306
2025/09/07 16:00,0.282,0.218,0.257,0.49,0.232,0.572,0.285,0.215
2025/09/07 17:00,0.275,0.16,0.321,0.554,0.234,0.41,0.291,0.176
2025/09/07 18:00,0.363,0.114,0.407,0.632,0.212,0.288,0.318,0.126
2025/09/07 19:00,0.428,0.103,0.509,0.742,0.176,0.157,0.39,0.091
2025/09/07 20:00,0.517,0.091,0.656,0.903,0.156,0.094,0.403,0.076
2025/09/07 21:00,0.533,0.085,0.844,1.064,0.141,0.064,0.412,0.065
2025/09/07 22:00,0.481,0.09,1.125,1.278,0.132,0.051,0.389,0.05
2025/09/07 23:00,0.459,0.112,1.457,1.492,0.096,0.038,0.404,0.036
2025/09/08 00:00,0.372,0.164,1.777,1.686,0.08,0.044,0.391,0.039
2025/09/08 01:00,0.289,0.224,1.794,1.61,0.073,0.039,0.334,0.066
2025/09/08 02:00,0.243,0.291,1.473,1.294,0.07,0.024,0.329,0.096
2025/09/08 03:00,0.129,0.38,1.191,1.05,0.097,0.019,0.165,0.068
2025/09/08 04:00,0.1,0.442,0.877,0.775,0.177,0.046,0.126,0.068
2025/09/08 05:00,0.087,0.544,0.558,0.519,0.304,0.125,0.109,0.054
2025/09/08 06:00,0.077,0.638,0.317,0.331,0.417,0.24,0.092,0.034
2025/09/08 07:00,0.087,0.714,0.209,0.24,0.459,0.342,0.132,0.028
2025/09/08 08:00,0.108,0.825,0.185,0.228,0.514,0.365,0.129,0.028
2025/09/08 09:00,0.112,0.88,0.191,0.214,0.54,0.413,0.139,0.03
2025/09/08 10:00,0.133,0.901,0.206,0.23,0.571,0.511,0.145,0.033
2025/09/08 11:00,0.127,0.853,0.227,0.271,0.555,0.552,0.145,0.033
2025/09/08 12:00,0.12,0.619,0.264,0.298,0.489,0.454,0.145,0.025
2025/09/08 13:00,0.148,0.378,0.291,0.336,0.427,0.332,0.175,0.022
2025/09/08 14:00,0.15,0.259,0.305,0.412,0.448,0.233,0.192,0.022
2025/09/08 15:00,0.152,0.203,0.325,0.534,0.473,0.152,0.196,0.02
2025/09/08 16:00,0.175,0.196,0.373,0.713,0.447,0.084,0.17,0.014
2025/09/08 17:00,0.168,0.204,0.421,0.982,0.469,0.061,0.132,0.011
2025/09/08 18:00,0.158,0.232,0.523,1.41,0.511,0.052,0.078,0.009
2025/09/08 19:00,0.154,0.254,0.736,1.889,0.49,0.049,0.056,0.006
2025/09/08 20:00,0.135,0.299,0.921,2.166,0.296,0.037,0.046,0.007
2025/09/08 21:00,0.102,0.359,0.963,2.233,0.101,0.043,0.037,0.01
2025/09/08 22:00,0.112,0.358,0.741,1.995,0.042,0.05,0.042,0.016
2025/09/08 23:00,0.13,0.273,0.521,1.594,0.025,0.056,0.045,0.019
2025/09/09 00:00,0.161,0.25,0.418,1.248,0.021,0.059,0.063,0.022
2025/09/09 01:00,0.197,0.36,0.336,0.97,0.023,0.053,0.083,0.027
2025/09/09 02:00,0.267,0.587,0.297,0.831,0.023,0.048,0.113,0.027
2025/09/09 03:00,0.311,0.837,0.264,0.727,0.024,0.044,0.143,0.023
2025/09/09 04:00,0.357,1.124,0.218,0.604,0.021,0.04,0.179,0.013
2025/09/09 05:00,0.357,1.337,0.185,0.477,0.016,0.029,0.191,0.005
2025/09/09 06:00,0.364,1.196,0.158,0.399,0.013,0.018,0.187,0.003
2025/09/09 07:00,0.374,0.789,0.143,0.389,0.013,0.012,0.251,0.003
2025/09/09 08:00,0.42,0.47,0.129,0.391,0.014,0.005,0.324,0.005
2025/09/09 09:00,0.348,0.233,0.105,0.337,0.026,0.003,0.346,0.006
2025/09/09 10:00,0.322,0.166,0.093,0.286,0.042,0.002,0.282,0.006
2025/09/09 11:00,0.287,0.217,0.099,0.255,0.069,0.008,0.289,0.007
2025/09/09 12:00,0.287,0.271,0.106,0.238,0.11,0.024,0.317,0.008
2025/09/09 13:00,0.266,0.343,0.133,0.252,0.164,0.048,0.384,0.006
2025/09/09 14:00,0.294,0.424,0.149,0.273,0.192,0.068,0.418,0.005
2025/09/09 15:00,0.321,0.519,0.144,0.299,0.196,0.092,0.448,0.003
2025/09/09 16:00,0.328,0.601,0.131,0.333,0.193,0.1,0.45,0.002
2025/09/09 17:00,0.331,0.607,0.133,0.361,0.192,0.102,0.447,0.002
2025/09/09 18:00,0.326,0.53,0.115,0.347,0.187,0.1,0.443,0.001
2025/09/09 19:00,0.317,0.455,0.119,0.331,0.187,0.087,0.544,0
2025/09/09 20:00,0.303,0.366,0.119,0.308,0.182,0.07,0.673,0
2025/09/09 21:00,0.297,0.301,0.151,0.297,0.183,0.052,0.734,0
2025/09/09 22:00,0.304,0.252,0.175,0.296,0.182,0.046,0.654,0
2025/09/09 23:00,0.298,0.218,0.213,0.327,0.194,0.044,0.471,0
2025/09/10 00:00,0.312,0.216,0.293,0.409,0.243,0.041,0.358,0
2025/09/10 01:00,0.305,0.207,0.349,0.498,0.286,0.031,0.303,0.001
2025/09/10 02:00,0.288,0.179,0.348,0.537,0.266,0.025,0.247,0.001
2025/09/10 03:00,0.294,0.17,0.297,0.524,0.194,0.016,0.227,0.002
2025/09/10 04:00,0.266,0.175,0.208,0.444,0.118,0.008,0.186,0.006
2025/09/10 05:00,0.317,0.23,0.112,0.328,0.05,0.002,0.206,0.02
2025/09/10 06:00,0.341,0.344,0.059,0.197,0.022,0.001,0.258,0.027
2025/09/10 07:00,0.456,0.397,0.029,0.101,0.007,0,0.386,0.029
2025/09/10 08:00,0.68,0.327,0.011,0.039,0.003,0,0.573,0.036
2025/09/10 09:00,0.85,0.193,0.01,0.024,0.015,0,0.616,0.036
2025/09/10 10:00,0.99,0.1,0.03,0.051,0.049,0.002,0.723,0.031
2025/09/10 11:00,1.052,0.108,0.056,0.094,0.08,0.005,0.887,0.028
2025/09/10 12:00,1.176,0.15,0.075,0.144,0.098,0.011,1.048,0.021
2025/09/10 13:00,1.351,0.227,0.079,0.173,0.104,0.023,1.209,0.015
2025/09/10 14:00,1.548,0.245,0.063,0.151,0.091,0.036,1.303,0.007
2025/09/10 15:00,1.869,0.231,0.04,0.125,0.075,0.046,1.366,0.003
2025/09/10 16:00,2.332,0.2,0.024,0.099,0.054,0.038,1.35,0.001
2025/09/10 17:00,2.812,0.215,0.024,0.096,0.047,0.048,1.28,0.002
2025/09/10 18:00,3.179,0.261,0.014,0.083,0.035,0.061,1.008,0.001
2025/09/10 19:00,3.186,0.368,0.008,0.075,0.03,0.061,0.626,0.001
2025/09/10 20:00,2.575,0.554,0.005,0.076,0.026,0.061,0.366,0.001
2025/09/10 21:00,1.795,0.852,0.003,0.086,0.024,0.059,0.327,0
2025/09/10 22:00,1.264,1.458,0.005,0.12,0.024,0.069,0.29,0
2025/09/10 23:00,0.904,2.514,0.01,0.182,0.024,0.071,0.287,0
2025/09/11 00:00,0.867,3.499,0.022,0.267,0.027,0.064,0.321,0.003
2025/09/11 01:00,0.893,3.324,0.043,0.331,0.034,0.057,0.35,0.006
2025/09/11 02:00,1.011,2.68,0.07,0.34,0.039,0.051,0.406,0.01
2025/09/11 03:00,1.156,2.122,0.102,0.316,0.044,0.052,0.506,0.016
2025/09/11 04:00,1.185,1.495,0.134,0.248,0.052,0.059,0.572,0.017
2025/09/11 05:00,1.059,0.914,0.171,0.178,0.049,0.051,0.608,0.014
2025/09/11 06:00,0.921,0.452,0.167,0.104,0.039,0.042,0.624,0.012
2025/09/11 07:00,0.716,0.271,0.123,0.061,0.035,0.036,0.596,0.016
2025/09/11 08:00,0.476,0.323,0.097,0.081,0.048,0.046,0.635,0.019
2025/09/11 09:00,0.338,0.532,0.081,0.114,0.097,0.054,0.685,0.022
2025/09/11 10:00,0.328,0.892,0.093,0.173,0.107,0.064,0.637,0.027
2025/09/11 11:00,0.373,1.024,0.171,0.289,0.152,0.095,0.542,0.037
2025/09/11 12:00,0.419,0.791,0.275,0.403,0.225,0.144,0.573,0.043
